"id","seller_id","store_name","slug","description","theme_code","is_active","meta_title","meta_description","og_image_url","cover_media_id","logo_image_id","banner_image_id","created_at","updated_at","search_vector"
"1","019ed515-5022-7082-984b-a13f865b5866","محمد الهجين","hajeen",NULL,"classic",True,NULL,NULL,NULL,NULL,NULL,NULL,"2026-06-17 13:18:06.710466+03","2026-06-17 13:18:06.710466+03","'الهجين':14 'محمد':1A,3,5,7,9,11,13 'هج':2A,4,6,8,10,12 'هجى':2A,4,6,8,10,12 'هجي':2A,4,6,8,10,12 'هجين':2A,4,6,8,10,12"
"2","019ed2b8-5eba-703c-b872-7ab3343aab1d","محمد ماجد الهجين","mohalhajeen",NULL,"classic",True,NULL,NULL,NULL,NULL,NULL,NULL,"2026-06-17 13:25:50.53866+03","2026-06-17 13:25:50.53866+03","'الهجين':21 'ماجد':2A,5,8,11,14,17,20 'محمد':1A,4,7,10,13,16,19 'هج':3A,6,9,12,15,18 'هجى':3A,6,9,12,15,18 'هجي':3A,6,9,12,15,18 'هجين':3A,6,9,12,15,18"
"123","89458656-f6c2-438d-8c2b-78a82f2e6476","LT Store 1","lt-store-1","Load test storefront 1 with randomized local catalog data.","modern",True,"LT Store 1","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-19 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'1':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"124","0732030a-80ee-48fe-8d21-133ba1631258","LT Store 2","lt-store-2","Load test storefront 2 with randomized local catalog data.","minimal",True,"LT Store 2","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-18 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'2':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"125","7e0d4972-3531-4f3f-8cb4-6aa59daf059e","LT Store 3","lt-store-3","Load test storefront 3 with randomized local catalog data.","editorial",True,"LT Store 3","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-17 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'3':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"126","62ecbc31-5ca2-47b5-8019-ff15a0649aa4","LT Store 4","lt-store-4","Load test storefront 4 with randomized local catalog data.","classic",True,"LT Store 4","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-16 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'4':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"127","66517ca9-0e43-4e60-89a3-f17f57f1f1a4","LT Store 5","lt-store-5","Load test storefront 5 with randomized local catalog data.","modern",True,"LT Store 5","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-15 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'5':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"128","89fa90ed-f994-4472-828c-2904733dc93d","LT Store 6","lt-store-6","Load test storefront 6 with randomized local catalog data.","minimal",True,"LT Store 6","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-14 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'6':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"129","68395250-5278-4445-874f-2a323e02e5ae","LT Store 7","lt-store-7","Load test storefront 7 with randomized local catalog data.","editorial",True,"LT Store 7","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-13 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'7':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"130","a2f1c7ed-ddf2-4438-81f1-990e1af3d1f9","LT Store 8","lt-store-8","Load test storefront 8 with randomized local catalog data.","classic",True,"LT Store 8","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-12 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'8':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
