"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"1","قميص رجالي",NULL,"ILS",NULL,NULL,"UNTRACKED",NULL,"1","309",True,NULL,0,False,"2026-06-17 13:18:41.195065+03","2026-06-17 13:18:41.195065+03","0"
"2","LT Atlas Chair 1","Load test product 1 for store 1. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"123","90",True,"3.3",11,False,"2026-06-19 00:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3","LT Cedar Desk 2","Load test product 2 for store 1. Keywords: outdoor, new","ILS",3,4,"TRACKED",NULL,"123","91",True,"3.4",22,False,"2026-06-18 00:00:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"4","LT Delta Phone 3","Load test product 3 for store 1. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"123","92",True,"3.5",33,False,"2026-06-16 23:59:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"5","LT Echo Mug 4","Load test product 4 for store 1. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"123","93",True,"3.6",44,False,"2026-06-15 23:58:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"6","LT Falcon Basket 5","Load test product 5 for store 1. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"123","94",True,"3.7",55,False,"2026-06-14 23:57:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"7","LT Harbor Bag 6","Load test product 6 for store 1. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"123","95",True,"3.8",66,False,"2026-06-13 23:56:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"8","LT Nova Bottle 7","Load test product 7 for store 1. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"123","96",True,"3.9",77,False,"2026-06-12 23:55:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"9","LT Orbit Lamp 8","Load test product 8 for store 1. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"123","97",True,"4",88,False,"2026-06-11 23:54:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"10","LT Atlas Chair 9","Load test product 9 for store 1. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"123","98",True,"4.1",99,False,"2026-06-10 23:53:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"11","LT Cedar Desk 10","Load test product 10 for store 1. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"123","99",True,"4.2",110,False,"2026-06-09 23:52:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"12","LT Delta Phone 11","Load test product 11 for store 1. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"123","100",True,"4.3",121,False,"2026-06-08 23:51:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"13","LT Echo Mug 12","Load test product 12 for store 1. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"123","101",True,"4.4",132,False,"2026-06-07 23:50:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"14","LT Falcon Basket 13","Load test product 13 for store 1. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"123","102",True,"4.5",143,False,"2026-06-06 23:49:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"15","LT Harbor Bag 14","Load test product 14 for store 1. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"123","103",True,"4.6",154,False,"2026-06-05 23:48:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"16","LT Nova Bottle 15","Load test product 15 for store 1. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"123","104",True,"4.7",165,False,"2026-06-04 23:47:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"17","LT Orbit Lamp 16","Load test product 16 for store 1. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"123","105",True,"4.8",176,False,"2026-06-03 23:46:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"18","LT Atlas Chair 17","Load test product 17 for store 1. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"123","106",True,"3.2",187,False,"2026-06-02 23:45:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"19","LT Cedar Desk 18","Load test product 18 for store 1. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"123","107",True,"3.3",198,False,"2026-06-01 23:44:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"20","LT Delta Phone 19","Load test product 19 for store 1. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"123","108",True,"3.4",209,False,"2026-05-31 23:43:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"21","LT Echo Mug 20","Load test product 20 for store 1. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"123","109",True,"3.5",220,False,"2026-05-30 23:42:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"22","LT Falcon Basket 21","Load test product 21 for store 1. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"123","110",True,"3.6",231,False,"2026-05-29 23:41:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"23","LT Harbor Bag 22","Load test product 22 for store 1. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"123","111",True,"3.7",242,False,"2026-05-28 23:40:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"24","LT Nova Bottle 23","Load test product 23 for store 1. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"123","112",True,"3.8",253,False,"2026-05-27 23:39:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"25","LT Orbit Lamp 24","Load test product 24 for store 1. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"123","113",True,"3.9",264,False,"2026-05-26 23:38:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"26","LT Atlas Chair 25","Load test product 25 for store 1. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"123","114",True,"4",275,False,"2026-05-25 23:37:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"27","LT Cedar Desk 26","Load test product 26 for store 1. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"123","115",True,"4.1",286,False,"2026-05-24 23:36:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"28","LT Delta Phone 27","Load test product 27 for store 1. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"123","116",True,"4.2",297,False,"2026-05-23 23:35:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"29","LT Echo Mug 28","Load test product 28 for store 1. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"123","117",True,"4.3",308,False,"2026-05-22 23:34:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"30","LT Falcon Basket 29","Load test product 29 for store 1. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"123","118",True,"4.4",319,False,"2026-05-21 23:33:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"31","LT Harbor Bag 30","Load test product 30 for store 1. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"123","119",True,"4.5",330,False,"2026-05-20 23:32:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"32","LT Nova Bottle 31","Load test product 31 for store 1. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"123","120",True,"4.6",341,False,"2026-05-19 23:31:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"33","LT Orbit Lamp 32","Load test product 32 for store 1. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"123","121",True,"4.7",352,False,"2026-05-18 23:30:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"34","LT Atlas Chair 33","Load test product 33 for store 1. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"123","122",True,"4.8",363,False,"2026-05-17 23:29:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"35","LT Cedar Desk 34","Load test product 34 for store 1. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"123","123",True,"3.2",374,False,"2026-05-16 23:28:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"36","LT Delta Phone 35","Load test product 35 for store 1. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"123","124",True,"3.3",385,False,"2026-05-15 23:27:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"37","LT Echo Mug 36","Load test product 36 for store 1. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"123","125",True,"3.4",396,False,"2026-05-14 23:26:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"38","LT Falcon Basket 37","Load test product 37 for store 1. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"123","126",True,"3.5",7,False,"2026-05-13 23:25:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"39","LT Harbor Bag 38","Load test product 38 for store 1. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"123","127",True,"3.6",18,False,"2026-05-12 23:24:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"40","LT Nova Bottle 39","Load test product 39 for store 1. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"123","128",True,"3.7",29,False,"2026-05-11 23:23:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"41","LT Orbit Lamp 40","Load test product 40 for store 1. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"123","129",True,"3.8",40,False,"2026-05-10 23:22:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"42","LT Atlas Chair 41","Load test product 41 for store 1. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"123","130",True,"3.9",51,False,"2026-05-09 23:21:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"43","LT Cedar Desk 42","Load test product 42 for store 1. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"123","131",True,"4",62,False,"2026-05-08 23:20:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"44","LT Delta Phone 43","Load test product 43 for store 1. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"123","132",True,"4.1",73,False,"2026-05-07 23:19:41.787706+03","2026-06-20 00:02:41.787706+03","0"
